scl_name,state
Colgate University,NY
"College at Brockport, State University of New York",NY
College of Charleston (South Carolina),SC
College of Mount Saint Vincent,NY
College of Saint Benedict,MN
College of Saint Elizabeth,NJ
College of Staten Island,NY
College of the Holy Cross,MA
Colorado Christian University,CO
Colorado College,CO
Colorado Mesa University,CO
Colorado School of Mines,CO
Colorado State University,CO
Colorado State University-Pueblo,CO
Columbia University-Barnard College,NY
Columbus State University,GA
Concord University,WV
Concordia College (New York),NY
"Concordia College, Moorhead",MN
Concordia University Chicago,IL
Concordia University Irvine,CA
Concordia University Portland,OR
Concordia University Texas,TX
Concordia University Wisconsin,WI
"Concordia University, St. Paul",MN
Connecticut College,CT
Converse College,SC
Coppin State University,MD
Cornell College,IA
Cornell University,NY
Covenant College,GA
Creighton University,NE
Crown College (Minnesota),MN
Curry College,MA
D'Youville College,NY
Daemen College,NY
Dallas Baptist University,TX
Dartmouth College,NH
Davenport University,MI
Davidson College,NC
Davis & Elkins College,WV
Defiance College,OH
Delaware State University,DE
Delaware Valley University,PA
Delta State University,MS
Denison University,OH
DePaul University,IL
DePauw University,IN
DeSales University,PA
Dickinson College,PA
Dixie State University,UT
Dominican College (New York),NY
Dominican University (Illinois),IL
Dominican University of California,CA
Drake University,IA
Drew University,NJ
Drexel University,PA
Drury University,MO
Duke University,NC
Duquesne University,PA
Earlham College,IN
East Carolina University,NC
East Central University,OK
East Stroudsburg University of Pennsylvania,PA
East Tennessee State University,TN
East Texas Baptist University,TX
Eastern Connecticut State University,CT
Eastern Illinois University,IL
Eastern Kentucky University,KY
Eastern Mennonite University,VA
Eastern Michigan University,MI
Eastern Nazarene College,MA
Eastern New Mexico University,NM
Eastern University,PA
Eastern Washington University,WA
Eckerd College,FL
Edgewood College,WI
Edinboro University of Pennsylvania,PA
Elizabeth City State University,NC
Elizabethtown College,PA
Elmhurst College,IL
Elmira College,NY
Elms College,MA
Elon University,NC
Embry-Riddle Aeronautical University (Florida),FL
Emerson College,MA
Emmanuel College (Georgia),GA
Emmanuel College (Massachusetts),MA
Emory and Henry College,VA
Emory University,GA
Emporia State University,KS
Endicott College,MA
Erskine College,SC
Eureka College,IL
Fairfield University,CT
"Fairleigh Dickinson University, Florham",NJ
"Fairleigh Dickinson University, Metropolitan Campus",NJ
Fairmont State University,WV
Farmingdale State College,NY
Fayetteville State University,NC
Felician University,NJ
Ferris State University,MI
Ferrum College,VA
Finlandia University,MI
Fitchburg State University,MA
Flagler College,FL
Florida A&M University,FL
Florida Atlantic University,FL
Florida Gulf Coast University,FL
Florida Institute of Technology,FL
Florida International University,FL
Florida Southern College,FL
Florida State University,FL
Fontbonne University,MO
Fordham University,NY
Fort Hays State University,KS
Fort Lewis College,CO
Fort Valley State University,GA
Framingham State University,MA
Francis Marion University,SC
Franciscan University of Steubenville,OH
Franklin & Marshall College,PA
Franklin College,IN
Franklin Pierce University,NH
Fresno Pacific University,CA
Frostburg State University,MD
Furman University,SC
Gallaudet University,DC
Gannon University,PA
Gardner-Webb University,NC
Geneva College,PA
George Fox University,OR
George Mason University,VA
George Washington University,DC
Georgetown University,DC
Georgia College,GA
Georgia Institute of Technology,GA
Georgia Southern University,GA
Georgia Southwestern State University,GA
Georgia State University,GA
Georgian Court University,NJ
Gettysburg College,PA
Glenville State College,WV
Goldey-Beacom College,DE
Gonzaga University,WA
Gordon College,MA
Goucher College,MD
Grambling State University,LA
Grand Canyon University,AZ
Grand Valley State University,MI
Greensboro College,NC
Greenville University,IL
Grinnell College,IA
Grove City College,PA
Guilford College,NC
Gustavus Adolphus College,MN
Gwynedd Mercy University,PA
Hamilton College,NY
Hamline University,MN
Hampden-Sydney College,VA
Hampton University,VA
Hanover College,IN
Hardin-Simmons University,TX
Harding University,AR
Hartwick College,NY
Harvard University,MA
Haverford College,PA
Hawaii Pacific University,HI
Heidelberg University,OH
Henderson State University,AR
Hendrix College,AR
High Point University,NC
Hilbert College,NY
Hillsdale College,MI
Hiram College,OH
Hobart and William Smith Colleges,NY
Hofstra University,NY
Hollins University,VA
Holy Family University,PA
Holy Names University,CA
Hood College,MD
Hope College,MI
Houghton College,NY
Houston Baptist University,TX
Howard Payne University,TX
Howard University,DC
Humboldt State University,CA
Hunter College,NY
Huntingdon College,AL
Husson University,ME
Idaho State University,ID
Illinois College,IL
Illinois Institute of Technology,IL
Illinois State University,IL
Illinois Wesleyan University,IL
Immaculata University,PA
Indiana State University,IN
Indiana University of Pennsylvania,PA
"Indiana University, Bloomington",IN
Indiana University-Purdue University Indianapolis,IN
Iona College,NY
Iowa State University,IA
Iowa Wesleyan University,IA
Ithaca College,NY
Jackson State University,MS
Jacksonville State University,AL
Jacksonville University,FL
James Madison University,VA
John Carroll University,OH
John Jay College of Criminal Justice,NY
Johns Hopkins University,MD
Johnson & Wales University (Providence),RI
Johnson C. Smith University,NC
Juniata College,PA
Kalamazoo College,MI
Kansas State University,KS
Kean University,NJ
Keene State College,NH
Kennesaw State University,GA
Kent State University,OH
Kentucky State University,KY
Kentucky Wesleyan College,KY
Kenyon College,OH
Keuka College,NY
Keystone College,PA
King University,TN
King's College (Pennsylvania),PA
Knox College,IL
Kutztown University of Pennsylvania,PA
La Roche University,PA
La Salle University,PA
Lafayette College,PA
LaGrange College,GA
Lake Erie College,OH
Lake Forest College,IL
Lake Superior State University,MI
Lakeland University,WI
Lamar University,TX
Lancaster Bible College,PA
Lander University,SC
Lane College,TN
Lasell University,MA
Lawrence University,WI
Le Moyne College,NY
Lebanon Valley College,PA
Lee University,TN
Lees-McRae College,NC
Lehigh University,PA
Lehman College,NY
LeMoyne-Owen College,TN
Lenoir-Rhyne University,NC
Lesley University,MA
LeTourneau University,TX
Lewis & Clark College,OR
Lewis University,IL
Liberty University,VA
Limestone College,SC
Lincoln Memorial University,TN
Lincoln University (Missouri),MO
Lincoln University (Pennsylvania),PA
Lindenwood University,MO
Linfield College,OR
Lipscomb University,TN
Livingstone College,NC
Lock Haven University of Pennsylvania,PA
Long Beach State University,CA
Long Island University,NY
Longwood University,VA
Loras College,IA
Louisiana College,LA
Louisiana State University,LA
Louisiana Tech University,LA
Loyola Marymount University,CA
Loyola University Chicago,IL
Loyola University Maryland,MD
Lubbock Christian University,TX
Luther College,IA
Lycoming College,PA
Lynn University,FL
Macalester College,MN
MacMurray College,IL
Maine Maritime Academy,ME
Malone University,OH
Manchester University,IN
Manhattan College,NY
Manhattanville College,NY
Mansfield University of Pennsylvania,PA
Marian University (Wisconsin),WI
Marietta College,OH
Marist College,NY
Marquette University,WI
Mars Hill University,NC
Marshall University,WV
Martin Luther College,MN
Mary Baldwin University,VA
Marymount University (Virginia),VA
Maryville College (Tennessee),TN
Maryville University of Saint Louis,MO
Marywood University,PA
Massachusetts College of Liberal Arts,MA
Massachusetts Institute of Technology,MA
Massachusetts Maritime Academy,MA
McDaniel College,MD
McKendree University,IL
McMurry University,TX
McNeese State University,LA
Medaille College,NY
Medgar Evers College,NY
Mercer University,GA
Mercy College,NY
Mercyhurst University,PA
Meredith College,NC
Merrimack College,MA
Messiah College,PA
Methodist University,NC
Metropolitan State University of Denver,CO
Miami University (Ohio),OH
Michigan State University,MI
Michigan Technological University,MI
Middle Tennessee State University,TN
Middlebury College,VT
Midwestern State University,TX
Miles College,AL
Millersville University of Pennsylvania,PA
Millikin University,IL
Mills College,CA
Millsaps College,MS
Milwaukee School of Engineering,WI
Minnesota State University Moorhead,MN
"Minnesota State University, Mankato",MN
Minot State University,ND
Misericordia University,PA
Mississippi College,MS
Mississippi State University,MS
Mississippi Valley State University,MS
Missouri Southern State University,MO
Missouri State University,MO
Missouri University of Science and Technology,MO
Missouri Western State University,MO
Mitchell College,CT
Molloy College,NY
Monmouth College (Illinois),IL
Monmouth University,NJ
Montana State University Billings,MT
Montana State University-Bozeman,MT
Montclair State University,NJ
Moravian College,PA
Morehead State University,KY
Morehouse College,GA
Morgan State University,MD
Morrisville State College,NY
Mount Aloysius College,PA
Mount Holyoke College,MA
Mount Mary University,WI
Mount Saint Mary College (New York),NY
Mount St. Joseph University,OH
Mount St. Mary's University,MD
Muhlenberg College,PA
Murray State University,KY
Muskingum University,OH
Nazareth College,NY
Nebraska Wesleyan University,NE
Neumann University,PA
New England College,NH
New Jersey City University,NJ
New Jersey Institute of Technology,NJ
New Mexico Highlands University,NM
New Mexico State University,NM
New York Institute of Technology,NY
New York University,NY
Newberry College,SC
Newman University,KS
Niagara University,NY
Nicholls State University,LA
Nichols College,MA
Norfolk State University,VA
North Carolina A&T State University,NC
North Carolina Central University,NC
North Carolina State University,NC
North Carolina Wesleyan College,NC
North Central College,IL
North Central University,MN
North Dakota State University,ND
North Greenville University,SC
North Park University,IL
Northeastern State University,OK
Northeastern University,MA
Northern Arizona University,AZ
Northern Illinois University,IL
Northern Kentucky University,KY
Northern Michigan University,MI
Northern State University,SD
Northern Vermont University-Johnson,VT
Northern Vermont University-Lyndon,VT
Northland College,WI
Northwest Missouri State University,MO
Northwest Nazarene University,ID
Northwestern Oklahoma State University,OK
Northwestern State University,LA
Northwestern University,IL
Northwood University,MI
Norwich University,VT
Notre Dame College (Ohio),OH
Notre Dame de Namur University,CA
Notre Dame of Maryland University,MD
Nova Southeastern University,FL
Nyack College,NY
Oakland University,MI
Oberlin College,OH
Occidental College,CA
Oglethorpe University,GA
Ohio Dominican University,OH
Ohio Northern University,OH
Ohio University,OH
Ohio Valley University,WV
Ohio Wesleyan University,OH
Oklahoma Baptist University,OK
Oklahoma Christian University,OK
Oklahoma State University,OK
Old Dominion University,VA
Olivet College,MI
Oral Roberts University,OK
Oregon State University,OR
Otterbein University,OH
Ouachita Baptist University,AR
Pace University,NY
Pacific Lutheran University,WA
Pacific University (Oregon),OR
Paine College,GA
Palm Beach Atlantic University,FL
Penn State Berks College,PA
Penn State Harrisburg,PA
"Penn State University, Abington",PA
"Penn State University, Altoona",PA
Pennsylvania College of Technology,PA
"Pennsylvania State Univ. Erie, the Behrend College",PA
Pennsylvania State University,PA
Pepperdine University,CA
Pfeiffer University,NC
Piedmont College,GA
Pine Manor College,MA
Pittsburg State University,KS
Plattsburgh State University of New York,NY
Plymouth State University,NH
Point Loma Nazarene University,CA
Pomona-Pitzer Colleges,CA
Portland State University,OR
Post University,CT
Prairie View A&M University,TX
Presbyterian College,SC
Princeton University,NJ
Principia College,IL
Providence College,RI
"Purchase College, State University of New York",NY
Purdue University,IN
Purdue University Fort Wayne,IN
Purdue University Northwest,IN
Queens College (New York),NY
Queens University of Charlotte,NC
Quincy University,IL
Quinnipiac University,CT
Radford University,VA
Ramapo College,NJ
Randolph College,VA
Randolph-Macon College,VA
Regis College (Massachusetts),MA
Regis University (Colorado),CO
Rensselaer Polytechnic Institute,NY
Rhode Island College,RI
Rhodes College,TN
Rice University,TX
Rider University,NJ
Ripon College,WI
Rivier University,NH
Roanoke College,VA
Robert Morris University,PA
Roberts Wesleyan College,NY
Rochester Institute of Technology,NY
Rockford University,IL
Rockhurst University,MO
Roger Williams University,RI
Rogers State University,OK
Rollins College,FL
Rose-Hulman Institute of Technology,IN
Rosemont College,PA
Rowan University,NJ
"Rutgers, The State Univ. of New Jersey, Camden",NJ
"Rutgers, The State Univ. of New Jersey, Newark",NJ
"Rutgers, The State University of New Jersey, New Brunswick",NJ
Sacred Heart University,CT
Saginaw Valley State University,MI
Saint Anselm College,NH
Saint Augustine's University,NC
Saint Francis University (Pennsylvania),PA
Saint John's University (Minnesota),MN
Saint Joseph's College (Maine),ME
Saint Joseph's University,PA
Saint Leo University,FL
Saint Louis University,MO
Saint Martin's University,WA
Saint Mary's College (Indiana),IN
Saint Mary's College of California,CA
Saint Mary's University of Minnesota,MN
Saint Michael's College,VT
Saint Peter's University,NJ
Saint Vincent College,PA
Salem College (North Carolina),NC
Salem State University,MA
Salisbury University,MD
Salve Regina University,RI
Sam Houston State University,TX
Samford University,AL
San Diego State University,CA
San Francisco State University,CA
San Jose State University,CA
Santa Clara University,CA
Sarah Lawrence College,NY
Savannah State University,GA
Schreiner University,TX
Seattle Pacific University,WA
Seattle University,WA
Seton Hall University,NJ
Seton Hill University,PA
Shaw University,NC
Shenandoah University,VA
Shepherd University,WV
Shippensburg University of Pennsylvania,PA
Shorter University,GA
Siena College,NY
Simmons University,MA
Simon Fraser University,BC
Simpson College,IA
Skidmore College,NY
Slippery Rock University of Pennsylvania,PA
Smith College,MA
Sonoma State University,CA
South Carolina State University,SC
South Dakota School of Mines & Technology,SD
South Dakota State University,SD
Southeast Missouri State University,MO
Southeastern Louisiana University,LA
Southeastern Oklahoma State University,OK
Southern Arkansas University,AR
Southern Connecticut State University,CT
Southern Illinois University at Carbondale,IL
Southern Illinois University Edwardsville,IL
Southern Methodist University,TX
Southern Nazarene University,OK
Southern New Hampshire University,NH
"Southern University, Baton Rouge",LA
Southern Utah University,UT
Southern Virginia University,VA
Southern Wesleyan University,SC
Southwest Baptist University,MO
Southwest Minnesota State University,MN
Southwestern Oklahoma State University,OK
Southwestern University (Texas),TX
Spalding University,KY
Spring Hill College,AL
Springfield College,MA
St. Bonaventure University,NY
St. Catherine University,MN
St. Cloud State University,MN
St. Edward's University,TX
St. Francis College Brooklyn,NY
St. John Fisher College,NY
St. John's University (New York),NY
St. Joseph's College (Brooklyn),NY
St. Joseph's College (Long Island),NY
St. Lawrence University,NY
St. Mary's College of Maryland,MD
St. Mary's University (Texas),TX
St. Norbert College,WI
St. Olaf College,MN
St. Thomas Aquinas College,NY
Stanford University,CA
State University College at Old Westbury,NY
State University of New York at Canton,NY
State University of New York at Cobleskill,NY
State University of New York at Cortland,NY
State University of New York at Geneseo,NY
State University of New York at New Paltz,NY
State University of New York at Oneonta,NY
State University of New York at Oswego,NY
State University of New York at Potsdam,NY
State University of New York Maritime College,NY
State University of New York Polytechnic Institute,NY
Stephen F. Austin State University,TX
Stetson University,FL
Stevens Institute of Technology,NJ
Stevenson University,MD
Stockton University,NJ
Stonehill College,MA
Stony Brook University,NY
Suffolk University,MA
Sul Ross State University,TX
Susquehanna University,PA
Swarthmore College,PA
Sweet Briar College,VA
Syracuse University,NY
Tarleton State University,TX
Temple University,PA
Tennessee State University,TN
Tennessee Technological University,TN
Texas A&M International University,TX
"Texas A&M University, College Station",TX
Texas A&M University-Commerce,TX
Texas A&M University-Corpus Christi,TX
Texas A&M University-Kingsville,TX
Texas Christian University,TX
Texas Lutheran University,TX
Texas Southern University,TX
Texas State University,TX
Texas Tech University,TX
Texas Woman's University,TX
The Citadel,SC
The City College of New York,NY
The College of New Jersey,NJ
The College of Saint Rose,NY
The College of St. Scholastica,MN
The College of Wooster,OH
The Ohio State University,OH
The Sage Colleges,NY
The State University of New York at Fredonia,NY
The University of North Carolina at Charlotte,NC
The University of North Carolina at Greensboro,NC
The University of Southern Mississippi,MS
The University of Texas at Tyler,TX
The University of Texas Rio Grande Valley,TX
The University of Tulsa,OK
The University of Virginia's College at Wise,VA
Thiel College,PA
Thomas College,ME
Thomas Jefferson University,PA
Tiffin University,OH
Towson University,MD
Transylvania University,KY
Trevecca Nazarene University,TN
Trine University,IN
Trinity College (Connecticut),CT
Trinity University (Texas),TX
Troy University,AL
Truman State University,MO
Tufts University,MA
Tulane University,LA
Tusculum University,TN
Tuskegee University,AL
U.S. Air Force Academy,CO
U.S. Coast Guard Academy,CT
U.S. Merchant Marine Academy,NY
U.S. Military Academy,NY
U.S. Naval Academy,MD
Union College (New York),NY
Union University,TN
University at Albany,NY
"University at Buffalo, the State University of New York",NY
University of Akron,OH
University of Alabama,AL
University of Alabama at Birmingham,AL
University of Alabama in Huntsville,AL
University of Alaska Anchorage,AK
University of Alaska Fairbanks,AK
University of Arizona,AZ
University of Arkansas at Little Rock,AR
"University of Arkansas, Fayetteville",AR
"University of Arkansas, Fort Smith",AR
"University of Arkansas, Monticello",AR
"University of Arkansas, Pine Bluff",AR
University of Bridgeport,CT
"University of California, Berkeley",CA
"University of California, Davis",CA
"University of California, Irvine",CA
"University of California, Los Angeles",CA
"University of California, Riverside",CA
"University of California, San Diego",CA
"University of California, Santa Barbara",CA
"University of California, Santa Cruz",CA
University of Central Arkansas,AR
University of Central Florida,FL
University of Central Missouri,MO
University of Central Oklahoma,OK
University of Charleston (West Virginia),WV
University of Chicago,IL
University of Cincinnati,OH
"University of Colorado, Boulder",CO
"University of Colorado, Colorado Springs",CO
University of Connecticut,CT
University of Dallas,TX
University of Dayton,OH
University of Delaware,DE
University of Denver,CO
University of Detroit Mercy,MI
University of Dubuque,IA
University of Evansville,IN
University of Findlay,OH
University of Florida,FL
University of Georgia,GA
University of Hartford,CT
University of Hawaii at Hilo,HI
"University of Hawaii, Manoa",HI
University of Houston,TX
University of Idaho,ID
University of Illinois at Chicago,IL
University of Illinois at Springfield,IL
University of Illinois Urbana-Champaign,IL
University of Indianapolis,IN
University of Iowa,IA
University of Kansas,KS
University of Kentucky,KY
University of La Verne,CA
University of Louisiana at Lafayette,LA
University of Louisiana Monroe,LA
University of Louisville,KY
University of Lynchburg,VA
University of Maine at Presque Isle,ME
"University of Maine, Farmington",ME
"University of Maine, Orono",ME
University of Mary,ND
University of Mary Hardin-Baylor,TX
University of Mary Washington,VA
University of Maryland Eastern Shore,MD
"University of Maryland, Baltimore County",MD
"University of Maryland, College Park",MD
University of Massachusetts Boston,MA
University of Massachusetts Lowell,MA
"University of Massachusetts, Amherst",MA
"University of Massachusetts, Dartmouth",MA
University of Memphis,TN
University of Miami (Florida),FL
University of Michigan,MI
University of Minnesota Duluth,MN
"University of Minnesota, Crookston",MN
"University of Minnesota, Morris",MN
"University of Minnesota, Twin Cities",MN
University of Mississippi,MS
"University of Missouri, Columbia",MO
University of Missouri-Kansas City,MO
University of Missouri-St. Louis,MO
University of Montana,MT
University of Montevallo,AL
University of Mount Olive,NC
University of Mount Union,OH
University of Nebraska at Kearney,NE
University of Nebraska Omaha,NE
"University of Nebraska, Lincoln",NE
"University of Nevada, Las Vegas",NV
"University of Nevada, Reno",NV
University of New England,ME
University of New Hampshire,NH
University of New Haven,CT
University of New Mexico,NM
University of New Orleans,LA
University of North Alabama,AL
University of North Carolina Asheville,NC
University of North Carolina at Pembroke,NC
University of North Carolina Wilmington,NC
"University of North Carolina, Chapel Hill",NC
University of North Dakota,ND
University of North Florida,FL
University of North Georgia,GA
University of North Texas,TX
University of Northern Colorado,CO
University of Northern Iowa,IA
University of Northwestern-St. Paul,MN
University of Notre Dame,IN
University of Oklahoma,OK
University of Oregon,OR
University of Pennsylvania,PA
University of Pittsburgh,PA
"University of Pittsburgh, Bradford",PA
"University of Pittsburgh, Greensburg",PA
"University of Pittsburgh, Johnstown",PA
University of Portland,OR
University of Puget Sound,WA
University of Redlands,CA
University of Rhode Island,RI
University of Richmond,VA
University of Rochester,NY
University of San Diego,CA
University of San Francisco,CA
University of Scranton,PA
University of Sioux Falls,SD
University of South Alabama,AL
University of South Carolina Aiken,SC
University of South Carolina Upstate,SC
"University of South Carolina, Columbia",SC
University of South Dakota,SD
University of South Florida,FL
University of Southern California,CA
University of Southern Indiana,IN
University of Southern Maine,ME
University of St. Joseph (Connecticut),CT
University of St. Thomas (Minnesota),MN
University of Tampa,FL
University of Tennessee at Chattanooga,TN
University of Tennessee at Martin,TN
"University of Tennessee, Knoxville",TN
University of Texas at Arlington,TX
University of Texas at Austin,TX
University of Texas at Dallas,TX
University of Texas at El Paso,TX
University of Texas at San Antonio,TX
University of Texas of the Permian Basin,TX
University of the District of Columbia,DC
University of the Incarnate Word,TX
University of the Ozarks (Arkansas),AR
University of the Pacific,CA
University of the Sciences,PA
University of the South,TN
University of Toledo,OH
University of Utah,UT
University of Valley Forge,PA
University of Vermont,VT
University of Virginia,VA
University of Washington,WA
University of West Alabama,AL
University of West Florida,FL
University of West Georgia,GA
University of Wisconsin-Eau Claire,WI
University of Wisconsin-Green Bay,WI
University of Wisconsin-La Crosse,WI
University of Wisconsin-Madison,WI
University of Wisconsin-Milwaukee,WI
University of Wisconsin-Oshkosh,WI
University of Wisconsin-Parkside,WI
University of Wisconsin-Platteville,WI
University of Wisconsin-River Falls,WI
University of Wisconsin-Stevens Point,WI
University of Wisconsin-Stout,WI
University of Wisconsin-Superior,WI
University of Wisconsin-Whitewater,WI
University of Wyoming,WY
Upper Iowa University,IA
Urbana University,OH
Ursinus College,PA
Ursuline College,OH
Utah State University,UT
Utah Valley University,UT
Utica College,NY
Valdosta State University,GA
Valparaiso University,IN
Vanderbilt University,TN
Vassar College,NY
Villanova University,PA
Virginia Commonwealth University,VA
Virginia Military Institute,VA
Virginia Polytechnic Institute and State University,VA
Virginia State University,VA
Virginia Union University,VA
Virginia Wesleyan University,VA
Wabash College,IN
Wagner College,NY
Wake Forest University,NC
Walsh University,OH
Wartburg College,IA
Washburn University of Topeka,KS
Washington and Jefferson College,PA
Washington and Lee University,VA
Washington College (Maryland),MD
Washington State University,WA
Washington University in St. Louis,MO
Wayne State College (Nebraska),NE
Wayne State University (Michigan),MI
Waynesburg University,PA
Weber State University,UT
Webster University,MO
Wellesley College,MA
Wells College,NY
Wentworth Institute of Technology,MA
Wesley College,DE
Wesleyan College (Georgia),GA
Wesleyan University (Connecticut),CT
West Chester University of Pennsylvania,PA
West Liberty University,WV
West Texas A&M University,TX
West Virginia State University,WV
West Virginia University,WV
West Virginia Wesleyan College,WV
Western Carolina University,NC
Western Colorado University,CO
Western Connecticut State University,CT
Western Illinois University,IL
Western Kentucky University,KY
Western Michigan University,MI
Western New England University,MA
Western New Mexico University,NM
Western Oregon University,OR
Western Washington University,WA
Westfield State University,MA
Westminster College (Missouri),MO
Westminster College (Pennsylvania),PA
Westminster College (Utah),UT
Wheaton College (Illinois),IL
Wheaton College (Massachusetts),MA
Wheeling University,WV
Whitman College,WA
Whittier College,CA
Whitworth University,WA
Wichita State University,KS
Widener University,PA
Wilkes University,PA
Willamette University,OR
William & Mary,VA
William Jewell College,MO
William Paterson University of New Jersey,NJ
William Peace University,NC
Williams College,MA
Wilmington College (Ohio),OH
Wilmington University (Delaware),DE
Wilson College,PA
Wingate University,NC
Winona State University,MN
Winston-Salem State University,NC
Winthrop University,SC
Wisconsin Lutheran College,WI
Wittenberg University,OH
Wofford College,SC
Worcester Polytechnic Institute,MA
Worcester State University,MA
Wright State University,OH
Xavier University,OH
Yale University,CT
Yeshiva University,NY
York College (New York),NY
York College (Pennsylvania),PA
Young Harris College,GA
Youngstown State University,OH
